line_number,timestamp,creator,pattern,total,tp,fp
"1384","2017-11-07T14:39:23Z","Glorfindel","pvpserverlar\\.biz","0","0","0"
"1385","2017-11-07T14:39:46Z","Glorfindel","haberleryeni\\.com","0","0","0"
"1386","2017-11-08T08:06:11Z","tripleee","sobusygirls\\.fr","0","0","0"
"1387","2017-11-08T08:06:28Z","tripleee","salarpuriasattvaparkcubixbangalore\\.com","0","0","0"
"1388","2017-11-08T10:15:45Z","tripleee","weddingphotographeryeovil\\.co\\.uk","0","0","0"
"1389","2017-11-08T11:01:36Z","Byte Commander","paperscrux\\.com","0","0","0"
"1390","2017-11-08T12:28:38Z","tripleee","hhbc\\.in","0","0","0"
"1391","2017-11-08T13:18:31Z","tripleee","soreddymanjunath\\.blogspot\\.\\w+","0","0","0"
"1392","2017-11-08T13:42:20Z","tripleee","digitemb\\.com","0","0","0"
"1393","2017-11-09T05:22:27Z","tripleee","gomovies\\.\\w+","3","0","3"
"1394","2017-11-09T06:08:19Z","tripleee","bio\\W?bend","0","0","0"
"1395","2017-11-09T06:18:34Z","tripleee","re\\W?youth","77","75","2"
"1396","2017-11-09T06:26:35Z","tripleee","indoorwallpaper\\.com","0","0","0"
"1397","2017-11-09T06:47:34Z","tripleee","lovemovementglobal\\.org","1","1","1"
"1398","2017-11-09T07:33:37Z","tripleee","sanamterenaam","0","0","0"
"1399","2017-11-09T08:50:16Z","Glorfindel","lnsel\\.com","0","0","0"
"1400","2017-11-09T08:55:34Z","Glorfindel","qqraja\\.com","1","1","0"
"1401","2017-11-09T09:04:25Z","Glorfindel","vat-software\\.com","0","0","0"
"1402","2017-11-09T09:50:44Z","tripleee","predoxen","0","0","0"
"1403","2017-11-09T12:03:07Z","Glorfindel","eminentllp\\.com","1","1","0"
"1404","2017-11-09T12:21:45Z","tripleee","magnetique\\Wperformance","6","6","0"
"1405","2017-11-09T16:26:20Z","Eric Leschinski","sociat\\.com","0","0","0"
"1406","2017-11-09T16:24:39Z","rene","centralpasutri\\.com","0","0","0"
"1407","2017-11-10T08:01:27Z","Glorfindel","mywifiext\\.net","22","20","2"
"1408","2017-11-10T08:46:59Z","tripleee","negablog\\.com","0","0","0"
"1409","2017-11-10T08:48:46Z","tripleee","g4wow\\.com","1","1","0"
"1410","2017-11-10T08:59:08Z","Magisch","bestpillstoday\\.com","0","0","0"
"1411","2017-11-10T08:59:17Z","tripleee","(?:1\\W*)?347\\W*559\\W*8218","0","0","0"
"1412","2017-11-10T08:59:53Z","tripleee","canadarxmeds","0","0","0"
"1413","2017-11-10T09:34:22Z","tripleee","microsoftofficehelps\\.com","0","0","0"
"1414","2017-11-10T10:25:37Z","tripleee","traininginmarathahalli\\.in","1","1","0"
"1415","2017-11-10T10:28:30Z","tripleee","chirurgie-esthetique-tun\\.com","0","0","0"
"1416","2017-11-10T10:43:48Z","tripleee","25dollarsupport\\.com","0","0","0"
"1417","2017-11-10T11:20:24Z","tripleee","(?:1\\W*)?844\\W*727\\W*3625","0","0","0"
"1418","2017-11-10T11:42:33Z","tripleee","cloudpipes\\.com","0","0","0"
"1419","2017-11-10T11:44:31Z","tripleee","chikitsa\\.com","1","1","0"
"1420","2017-11-10T12:32:53Z","tripleee","freeusermanuals\\.com","0","0","0"
"1421","2017-11-10T16:31:15Z","Glorfindel","girlypick\\.com","0","0","0"
"1422","2017-11-10T22:39:52Z","Byte Commander","stellar\\W*lumen","3","0","3"
"1423","2017-11-11T09:50:21Z","tripleee","theoctopustech\\.com","0","0","0"
"1424","2017-11-11T10:26:35Z","tripleee","valiantwriters\\.com","0","0","0"
"1425","2017-11-11T11:31:22Z","Glorfindel","361online","1","1","0"
"1426","2017-11-11T11:58:27Z","Glorfindel","elzool\\.com","0","0","0"
"1427","2017-11-11T13:41:06Z","tripleee","medvedtrader\\.com","7","7","0"
"1428","2017-11-11T13:47:27Z","tripleee","dmp[\\W_]*+(?:male|enhancement|review)(?:[\\W_]*+(?:male|enhancement|review|\\d++|[\\da-f]{4,}+))*","6","6","0"
"1429","2017-11-11T21:12:22Z","Mithrandir","firstlibertyloans\\.com","0","0","0"
"1430","2017-11-11T21:16:36Z","Mithrandir","hempsoftgels\\.com","1","1","0"
"1431","2017-11-11T21:18:40Z","Mithrandir","make\\W?money\\W?online","68","53","15"
"1432","2017-11-12T08:19:38Z","Mithrandir","Body\\W?Dynamix","0","0","0"
"1433","2017-11-12T16:09:13Z","Eric Leschinski","7-pdf\\.de","0","0","0"
"1434","2017-11-12T17:14:00Z","Mithrandir","twotreview\\.com","0","0","0"
"1435","2017-11-13T05:46:00Z","NobodyNada","emailtechhelpservice\\.weebly\\.com","0","0","0"
"1436","2017-11-13T05:48:45Z","A J","supportforhelps\\.wikidot\\.com","0","0","0"
"1437","2017-11-13T06:59:34Z","tripleee","vipfixphone\\.com","1","1","0"
"1438","2017-11-13T07:22:59Z","tripleee","printwin\\.co\\.uk","0","0","0"
"1439","2017-11-13T08:20:08Z","tripleee","91\\W*756\\W*768\\W*8877","0","0","0"
"1440","2017-11-13T08:23:12Z","tripleee","silicagel-desiccant\\.com","0","0","0"
"1441","2017-11-13T08:25:46Z","tripleee","cloudally\\.com","4","2","3"
"1442","2017-11-13T08:28:26Z","Glorfindel","unilexconsultants\\.com","0","0","0"
"1443","2017-11-13T08:39:32Z","tripleee","forest\\W?springs(?:\\W?garcinia)?(?:\\W?cambogia)?","0","0","0"
"1444","2017-11-13T10:44:30Z","tripleee","doorsmelbourne\\.net","1","1","0"
"1445","2017-11-13T12:30:44Z","tripleee","andrshz99","0","0","0"
"1446","2017-11-13T18:40:10Z","tripleee","softcrylic\\.com","5","3","2"
"1447","2017-11-13T19:44:40Z","Glorfindel","techrenters\\.com","0","0","0"
"1448","2017-11-13T20:27:16Z","Glorfindel","beddingaid\\.com","0","0","0"
"1449","2017-11-14T04:30:45Z","NobodyNada","spaintommy\\.com","0","0","0"
"1450","2017-11-14T05:51:54Z","tripleee","beorganics","0","0","0"
"1451","2017-11-14T06:09:30Z","tripleee","sans\\W?age","14","14","0"
"1452","2017-11-14T06:54:45Z","tripleee","sterling\\W?marketing\\W?solutions","2","2","0"
"1453","2017-11-14T06:57:10Z","tripleee","acewtrading\\.com","0","0","0"
"1454","2017-11-14T07:09:25Z","tripleee","sterlingsolns\\.com","1","1","0"
"1455","2017-11-14T09:51:18Z","Glorfindel","bangalore-escorts\\.xyz","0","0","0"
"1456","2017-11-14T10:08:42Z","Glorfindel","9xmaza\\.net","0","0","0"
"1457","2017-11-14T10:08:51Z","Glorfindel","finostechnology\\.eu","0","0","0"
"1458","2017-11-14T11:27:59Z","tripleee","finasko\\.com","3","3","1"
"1459","2017-11-14T11:44:51Z","tripleee","firstmats\\.co\\.uk","1","0","1"
"1460","2017-11-14T12:20:20Z","Glorfindel","btwvisas\\.com","4","4","2"
"1461","2017-11-14T14:00:45Z","tripleee","man\\W*(?:and|with\\W*a)\\W*van","5","3","2"
"1462","2017-11-14T14:02:47Z","tripleee","boiii+","33","17","16"
"1463","2017-11-14T19:48:22Z","tripleee","sublime-things\\.com","0","0","0"
"1464","2017-11-15T04:39:27Z","tripleee","(?:1\\W*)888\\W*524\\W*8675","2","2","0"
"1465","2017-11-15T07:01:18Z","tripleee","apkfiles\\.com","0","0","0"
"1466","2017-11-15T07:05:48Z","tripleee","inquitsoftware\\.com","0","0","0"
"1467","2017-11-15T07:10:08Z","tripleee","naisedu\\.com","0","0","0"
"1468","2017-11-15T09:04:21Z","Glorfindel","icloudbypassdownload\\.co","2","2","0"
"1469","2017-11-15T09:28:20Z","tripleee","warm\\W?up\\W?email\\W?service","0","0","0"
"1470","2017-11-15T11:34:10Z","tripleee","joviluniversal\\.com","1","1","0"
"1471","2017-11-15T11:36:45Z","tripleee","usitechbitcoin\\.co\\.uk","1","1","0"
"1472","2017-11-15T11:38:35Z","tripleee","servicecentersinhyderabad\\.com","0","0","0"
"1473","2017-11-15T12:28:33Z","Glorfindel","bandbcuba\\.com","0","0","0"
"1474","2017-11-15T12:30:13Z","Glorfindel","scytek\\.com","0","0","0"
"1475","2017-11-15T14:08:27Z","tripleee","ncresults\\.com","0","0","0"
"1476","2017-11-15T18:41:39Z","Glorfindel","eudormail\\.com","0","0","0"
"1477","2017-11-16T01:17:08Z","paper1111","fues email customer services","0","0","0"
"1478","2017-11-16T05:35:20Z","tripleee","beaute\\W?facial\\W?eye","2","2","0"
"1479","2017-11-16T06:11:49Z","tripleee","radikalmedikal\\.com","0","0","0"
"1480","2017-11-16T06:43:16Z","tripleee","inkmasters\\.net\\.au","1","1","0"
"1481","2017-11-16T06:49:51Z","Tetsuya Yamamoto","epsonprinterssupport\\.com","0","0","0"
"1482","2017-11-16T06:52:16Z","tripleee","(?:1\\W*)?800\\W*432\\W*0815","0","0","0"
"1483","2017-11-16T08:54:36Z","Glorfindel","australiadaycruises\\.com","0","0","0"
"1484","2017-11-16T09:04:39Z","Glorfindel","sydneyharbourdinnercruises\\.com","0","0","0"
"1485","2017-11-16T12:17:13Z","Glorfindel","electronicservicecenter\\.in","0","0","0"
"1486","2017-11-16T16:58:31Z","DrMcMoylex","jestaplophotography","0","0","0"
"1487","2017-11-17T00:50:22Z","paper1111","lk-tinsel-wire\\.com","1","1","0"
"1488","2017-11-17T05:00:55Z","tripleee","(?:1\\W*)?339\\W*201\\W*8850","0","0","0"
"1489","2017-11-17T05:03:55Z","tripleee","unstuckbtc\\.ml","0","0","0"
"1490","2017-11-17T05:12:47Z","tripleee","cell\\W?repair\\W?7","4","4","0"
"1491","2017-11-17T06:47:00Z","tripleee","everydayhero\\.com","0","0","0"
"1492","2017-11-17T07:50:01Z","tripleee","(?:1\\W*)?888\\W*886\\W*0477","1","1","0"
"1493","2017-11-17T07:52:35Z","tripleee","atlasdpack\\.com","0","0","0"
"1494","2017-11-17T08:33:02Z","Glorfindel","purchasesharesonline\\.com","3","3","0"
"1495","2017-11-17T09:51:01Z","tripleee","726226983","0","0","0"
"1496","2017-11-17T09:57:29Z","tripleee","pcb-forum\\.com","0","0","0"
"1497","2017-11-17T11:30:02Z","Glorfindel","carloanstudent\\.com","0","0","0"
"1498","2017-11-17T12:28:32Z","paper1111","4421571131","0","0","0"
"1499","2017-11-17T12:31:14Z","paper1111","kalyanisprings\\.com","1","1","0"
"1500","2017-11-17T21:26:05Z","Byte Commander","makkarhospital","0","0","0"
"1501","2017-11-18T05:49:05Z","A J","forgotpasswordmailtriggeringinasp","0","0","0"
"1502","2017-11-18T11:10:06Z","Glorfindel","biggboss11winner\\.com","0","0","0"
"1503","2017-11-18T11:18:13Z","Glorfindel","show-box\\.ooo","1","1","0"
"1504","2017-11-18T11:21:20Z","Nisse Engström","aptoideguide\\.com","2","1","1"
"1505","2017-11-18T11:39:45Z","Glorfindel","khojdo\\.com","0","0","0"
"1506","2017-11-18T16:14:04Z","Glorfindel","popunderzone\\.com","0","0","0"
"1507","2017-11-18T16:32:57Z","Glorfindel","nusaphala\\.com","0","0","0"
"1508","2017-11-18T16:39:26Z","Glorfindel","luis\\W?cotton","0","0","0"
"1509","2017-11-19T07:38:48Z","paper1111","writinghelp\\.net","1","0","1"
"1510","2017-11-19T08:02:54Z","paper1111","sorgs\\.cn","0","0","0"
"1511","2017-11-19T08:34:02Z","paper1111","(?:1\\*W)?662\\W*368\\W*8811","0","0","0"
"1512","2017-11-19T10:54:21Z","Glorfindel","gobowlingalley\\.com","0","0","0"
"1513","2017-11-19T11:05:07Z","Glorfindel","fireofdeals\\.com","0","0","0"
"1514","2017-11-19T16:59:56Z","Glorfindel","xoomer\\.virgilio\\.it","0","0","0"
"1515","2017-11-20T05:45:14Z","Tetsuya Yamamoto","boyuanpam\\.com","0","0","0"
"1516","2017-11-20T05:53:34Z","tripleee","234\\*703\\*335\\*4868","0","0","0"
"1517","2017-11-20T05:54:34Z","tripleee","(?:1\\W*)?855\\W*434\\W*1666","0","0","0"
"1518","2017-11-20T05:55:14Z","tripleee","emailphonenumbers\\.com","1","1","0"
"1519","2017-11-20T05:58:25Z","tripleee","sharecodepoint\\.com","0","0","0"
"1520","2017-11-20T06:34:16Z","tripleee","themeegg\\.com","0","0","0"
"1521","2017-11-20T06:47:54Z","tripleee","ideiasvirtuais\\.com\\.br","0","0","0"
"1522","2017-11-20T07:53:35Z","tripleee","(?:1\\W*)?877\\W*220\\W*7367","0","0","0"
"1523","2017-11-20T09:26:24Z","Glorfindel","oahu-handyman\\.com","0","0","0"
"1524","2017-11-20T09:32:24Z","Glorfindel","reviewsformusicians\\.com","0","0","0"
"1525","2017-11-20T09:40:34Z","Glorfindel","wealthmagnet\\.biz","0","0","0"
"1526","2017-11-20T10:46:37Z","tripleee","draozien\\.com","0","0","0"
"1527","2017-11-20T10:46:38Z","Glorfindel","alsaqibrecruitmentgroup\\.com","0","0","0"
"1528","2017-11-20T10:46:39Z","Glorfindel","ghaffarsons\\.com","0","0","0"
"1529","2017-11-20T10:46:40Z","Glorfindel","agshrsolutions\\.com","0","0","0"
"1530","2017-11-20T10:46:41Z","Glorfindel","alsaqibgroup\\.com","0","0","0"
"1531","2017-11-20T10:46:42Z","Glorfindel","jobsleed\\.com","0","0","0"
"1532","2017-11-20T10:58:49Z","A J","mlmportal\\.net","1","1","0"
"1533","2017-11-20T11:39:33Z","tripleee","cisco-200-155-exam-question-dumps\\.blogspot","0","0","0"
"1534","2017-11-20T13:50:18Z","paper1111","etechroom\\.com","1","0","1"
"1535","2017-11-20T22:44:59Z","Glorfindel","jiragoggles\\.com","0","0","0"
"1536","2017-11-21T04:39:52Z","Tetsuya Yamamoto","dompetpoker\\.com","0","0","0"
"1537","2017-11-21T05:23:12Z","tripleee","play\\.fm","0","0","0"
"1538","2017-11-21T05:23:41Z","tripleee","jagobola88\\.com","0","0","0"
"1539","2017-11-21T05:26:07Z","tripleee","bobslocks\\.us","1","1","0"
"1540","2017-11-21T05:30:36Z","tripleee","follimen","0","0","0"
"1541","2017-11-21T05:31:03Z","tripleee","appermermai","0","0","0"
"1542","2017-11-21T05:58:40Z","tripleee","max\\W?hair(?:\\W?3)?","2","1","1"
"1543","2017-11-21T07:11:31Z","A J","jypsealocal\\.com","0","0","0"
"1544","2017-11-21T07:41:38Z","tripleee","swertresresultz\\.com","1","0","1"
"1545","2017-11-21T07:44:17Z","tripleee","probulus","2","2","0"
"1546","2017-11-21T09:14:22Z","tripleee","luxxia","0","0","0"
"1547","2017-11-21T10:27:41Z","Mithrandir","spartagenxtfacts\\.com","0","0","0"
"1548","2017-11-21T10:37:06Z","Glorfindel","valentinegifts\\d+\\.com","5","5","0"
"1549","2017-11-21T11:06:31Z","tripleee","cosmovio\\W?beauty","2","2","0"
"1550","2017-11-21T12:42:44Z","Glorfindel","stupidtalks\\.com","0","0","0"
"1551","2017-11-21T13:14:21Z","paper1111","topamericanwriters\\.com","0","0","0"
"1552","2017-11-21T13:35:21Z","Glorfindel","cpalists\\.com","0","0","0"
"1553","2017-11-21T15:07:34Z","Glorfindel","meeba","0","0","0"
"1554","2017-11-21T15:17:22Z","Glorfindel","gametwist\\.com","0","0","0"
"1555","2017-11-22T03:57:50Z","Tetsuya Yamamoto","thucphamchucnang360\\.com","0","0","0"
"1556","2017-11-22T05:17:48Z","NobodyNada","pakrunco\\.com","2","2","0"
"1557","2017-11-22T05:30:26Z","tripleee","zeus\\W?muscle","8","8","0"
"1558","2017-11-22T05:33:30Z","tripleee","lampuprosesor\\.my\\.id","0","0","0"
"1559","2017-11-22T05:36:19Z","tripleee","engineeringinterviewquestions\\.com","0","0","0"
"1560","2017-11-22T05:57:55Z","Tetsuya Yamamoto","(?:1\\W*)?705\\W*806\\W*2021","2","2","0"
"1561","2017-11-22T08:09:35Z","Glorfindel","precision-elec\\.com","3","3","0"
"1562","2017-11-22T08:28:15Z","Tetsuya Yamamoto","safarnikan\\.com","0","0","0"
"1563","2017-11-22T09:02:05Z","tripleee","argacademy\\.com","4","4","0"
"1564","2017-11-22T09:46:06Z","tripleee","saudavd","0","0","0"
"1565","2017-11-22T11:04:25Z","tripleee","protectimus\\.com","11","5","6"
"1566","2017-11-22T11:18:21Z","A J","sanamwale\\.blogspot\\.com","0","0","0"
"1567","2017-11-22T13:09:05Z","tripleee","silklogistics\\.com\\.pk","1","1","0"
"1568","2017-11-23T04:42:22Z","tripleee","naijatrace\\.com","0","0","0"
"1569","2017-11-23T04:46:06Z","tripleee","downloadofgames\\.com","0","0","0"
"1570","2017-11-23T04:58:54Z","tripleee","luckypatcherdownloads\\.org","0","0","0"
"1571","2017-11-23T05:13:06Z","tripleee","44\\W*740\\W*509\\W*2459","0","0","0"
"1572","2017-11-23T05:15:20Z","tripleee","(?:1\\W*)?214\\W*302\\W*9195","0","0","0"
"1573","2017-11-23T05:57:21Z","A J","sarkariexaamresult\\.com","1","1","0"
"1574","2017-11-23T06:16:13Z","Tetsuya Yamamoto","fitnessprofacts\\.com","0","0","0"
"1575","2017-11-23T06:53:14Z","Tetsuya Yamamoto","dissertationindia\\.com","0","0","0"
"1576","2017-11-23T08:02:00Z","Tetsuya Yamamoto","thewaywholesale\\.com","0","0","0"
"1577","2017-11-23T09:37:13Z","tripleee","convasti\\.com","0","0","0"
"1578","2017-11-23T10:25:26Z","Glorfindel","upayogee\\.com","3","3","0"
"1579","2017-11-23T10:47:05Z","Glorfindel","venture\\W?care","7","7","0"
"1580","2017-11-23T11:51:13Z","Glorfindel","avisatasfie\\.com","0","0","0"
"1581","2017-11-24T06:29:54Z","tripleee","quick\\W?trim","2","1","1"
"1582","2017-11-24T07:06:44Z","A J","rupeenomics\\.com","0","0","0"
"1583","2017-11-24T08:38:21Z","tripleee","tiger\\W?zinda\\W?hai","3","0","3"
"1584","2017-11-24T10:53:11Z","tripleee","(?:1\\W*)?216\\W*341\\W*3152","0","0","0"
"1585","2017-11-24T11:35:07Z","tripleee","91\\W*999\\W*982\\W*1722","0","0","0"
"1586","2017-11-24T12:06:37Z","A J","qualitiasoft\\.com","1","1","0"
"1587","2017-11-24T12:51:30Z","Suraj Rao","w88us\\.com","0","0","0"
"1588","2017-11-24T13:22:37Z","tripleee","234\\W*810\\W*087\\W*6275","2","2","0"
"1589","2017-11-24T13:29:57Z","tripleee","(?:1\\W*)?267\\W*527\\W*8086","2","2","0"
"1590","2017-11-24T15:32:55Z","Glorfindel","www-animehaven\\.com","0","0","0"
"1591","2017-11-24T18:56:52Z","Glorfindel","connectbroadbandchandigarh\\.in","0","0","0"
"1592","2017-11-24T21:16:22Z","tripleee","(?:1\\W*)?661\\W*533\\W*3371","0","0","0"
"1593","2017-11-24T22:08:31Z","Glorfindel","liondomino","0","0","0"
"1594","2017-11-25T09:08:45Z","Glorfindel","savethelive\\.com","0","0","0"
"1595","2017-11-25T09:11:28Z","Glorfindel","innervisiontechnology\\.com","0","0","0"
"1596","2017-11-25T09:53:06Z","Glorfindel","graphicsbutter\\.com","0","0","0"
"1597","2017-11-25T11:44:47Z","Nisse Engström","textileandhandicraft\\.com","0","0","0"
"1598","2017-11-25T12:39:45Z","Glorfindel","dreamwedding\\.com\\.sg","0","0","0"
"1599","2017-11-26T09:01:16Z","Glorfindel","estudiomarambaia\\.com","0","0","0"
"1600","2017-11-26T14:56:20Z","Glorfindel","360websitedesign\\.sg","0","0","0"
"1601","2017-11-26T16:41:20Z","NVZ","Tailorind\\.com","0","0","0"
"1602","2017-11-27T04:58:27Z","paper1111","jlbtcptc\\.com","0","0","0"
"1603","2017-11-27T08:49:02Z","Glorfindel","airfio","1","1","0"
"1604","2017-11-27T08:50:15Z","Glorfindel","vani-dutt\\.com","0","0","0"
"1605","2017-11-27T08:50:37Z","Glorfindel","nag-rani\\.com","0","0","0"
"1606","2017-11-27T08:52:19Z","Glorfindel","uma-rai\\.com","0","0","0"
"1607","2017-11-27T08:59:53Z","Glorfindel","tramadoldrug\\.co","0","0","0"
"1608","2017-11-27T09:07:11Z","Glorfindel","nihalfashions\\.com","0","0","0"
"1609","2017-11-27T09:21:50Z","Glorfindel","vipprogrammer\\.com","1","1","0"
"1610","2017-11-27T09:46:51Z","tripleee","(?:1\\W*)?628\\W*204\\W*3690","0","0","0"
"1611","2017-11-27T09:47:32Z","Glorfindel","messungwerkistz\\.com","0","0","0"
"1612","2017-11-27T09:47:52Z","Glorfindel","messungerfi\\.com","0","0","0"
"1613","2017-11-27T09:54:44Z","Glorfindel","softwarehandel24\\.de","0","0","0"
"1614","2017-11-27T10:32:22Z","Suraj Rao","addlead\\.com","0","0","0"
"1615","2017-11-27T10:35:12Z","Glorfindel","uniquetechy\\.com","0","0","0"
"1616","2017-11-27T12:14:22Z","Glorfindel","painterinperth\\.com","1","1","0"
"1617","2017-11-27T16:39:33Z","JoErNanO","book2wheel","2","1","2"
"1618","2017-11-28T05:24:40Z","tripleee","rolltheball\\.co","0","0","0"
"1619","2017-11-28T05:24:51Z","tripleee","impossiblegame\\.co","0","0","0"
"1620","2017-11-28T06:52:15Z","tripleee","sobhapristine\\.net\\.in","0","0","0"
"1621","2017-11-28T07:00:56Z","Glorfindel","coinpot\\.co","7","4","3"
"1622","2017-11-28T07:06:22Z","tripleee","paspic\\.com","2","1","1"
"1623","2017-11-28T09:41:45Z","doppelgreener","bicycling-product\\.com","1","1","0"
"1624","2017-11-28T09:43:17Z","doppelgreener","hbogocomactivate\\.com","0","0","0"
"1625","2017-11-28T10:43:06Z","Glorfindel","vbhelponline\\.com","0","0","0"
"1626","2017-11-28T11:49:26Z","J F","codeproject\\.com/Articles/1217036","0","0","0"
"1627","2017-11-28T12:23:08Z","Glorfindel","etleducation\\.com","0","0","0"
"1628","2017-11-28T12:36:06Z","tripleee","(?:1\\W*)?215\\W*309\\W*9972","0","0","0"
"1629","2017-11-28T12:40:07Z","tripleee","viamagus\\.com","0","0","0"
"1630","2017-11-28T12:45:09Z","Glorfindel","billfixer\\.com","5","4","1"
"1631","2017-11-28T15:57:09Z","Glorfindel","keinetcybertechnologies","0","0","0"
"1632","2017-11-28T15:59:17Z","Glorfindel","guitarpickzone\\.com","1","1","1"
"1633","2017-11-28T17:20:09Z","quartata","agencemit\\.com","0","0","0"
"1634","2017-11-29T02:45:00Z","Mithrandir","alfidy\\.com","0","0","0"
"1635","2017-11-29T04:49:05Z","Tetsuya Yamamoto","sbkwalityinn\\.com","0","0","0"
"1636","2017-11-29T05:06:59Z","NobodyNada","actus\\Wexpertise","0","0","0"
"1637","2017-11-29T08:14:43Z","Glorfindel","fai\\.me","0","0","0"
"1638","2017-11-29T08:16:35Z","tripleee","testo\\W?explo","0","0","0"
"1639","2017-11-29T08:27:19Z","tripleee","alcostopex","0","0","0"
"1640","2017-11-29T08:31:56Z","tripleee","courseworkhelponline\\.xyz","0","0","0"
"1641","2017-11-29T08:37:22Z","tripleee","espanasuplementos\\.es","2","2","0"
"1642","2017-11-29T08:43:42Z","tripleee","dckap\\.com","14","4","10"
"1643","2017-11-29T08:45:40Z","tripleee","dvijok","0","0","0"
"1644","2017-11-29T05:45:25Z","Tetsuya Yamamoto","websitebackupbot\\.com","0","0","0"
"1645","2017-11-29T10:11:32Z","Tetsuya Yamamoto","hiretablets\\.com","0","0","0"
"1646","2017-11-29T10:43:10Z","Glorfindel","policyx\\.com","3","1","2"
"1647","2017-11-29T10:48:20Z","Glorfindel","(?:1\\W*)?844\\W*909\\W*0831","0","0","0"
"1648","2017-11-29T10:52:30Z","Glorfindel","0800\\W?035\\W?4801","0","0","0"
"1649","2017-11-29T11:57:39Z","A J","wbwhite\\.com","3","3","0"
"1650","2017-11-29T13:02:34Z","paper1111","(?:0?1\\W*)?709\\W*834\\W*9700","0","0","0"
"1651","2017-11-29T17:04:43Z","Glorfindel","bitcoinnews3312\\.blogspot\\.com","0","0","0"
"1652","2017-11-29T23:11:56Z","paper1111","pablocabral\\.com\\.br","0","0","0"
"1653","2017-11-30T05:42:05Z","tripleee","bitcoinnews\\d+\\.blogspot","0","0","0"
"1654","2017-11-30T05:43:43Z","tripleee","makeappicon\\.com","8","3","6"
"1655","2017-11-30T05:44:27Z","tripleee","onlineradiotune\\.com","0","0","0"
"1656","2017-11-30T05:44:50Z","tripleee","timberdoorsmelbourne\\.net\\.au","0","0","0"
"1657","2017-11-30T05:57:34Z","tripleee","oem-pcb\\.com","0","0","0"
"1658","2017-11-30T05:58:44Z","tripleee","royal\\W*gold\\W*mask","0","0","0"
"1659","2017-11-30T06:05:00Z","tripleee","234\\W*903\\W*799\\W*0322","4","4","0"
"1660","2017-11-30T06:19:36Z","tripleee","softwaretesterfriend\\.blogspot","3","1","2"
"1661","2017-11-30T07:19:53Z","A J","maheshinfo\\.com","0","0","0"
"1662","2017-11-30T08:32:10Z","Glorfindel","geekhoodies\\.com","0","0","0"
"1663","2017-11-30T08:37:23Z","Glorfindel","asherlaub\\.com","0","0","0"
"1664","2017-11-30T09:34:21Z","tripleee","geek\\W*hoodies","0","0","0"
"1665","2017-11-30T10:36:17Z","Glorfindel","247mixtape\\.com","0","0","0"
"1666","2017-11-30T10:37:52Z","Glorfindel","redgold-saffron\\.com","0","0","0"
"1667","2017-11-30T10:58:58Z","Glorfindel","graduatejobsng\\.com","0","0","0"
"1668","2017-11-30T11:03:42Z","Glorfindel","immigrationagentperthwa\\.com","0","0","0"
"1669","2017-11-30T11:19:29Z","tripleee","bit\\.ly/2iprcf5","0","0","0"
"1670","2017-11-30T11:54:42Z","Glorfindel","aliaarora\\.in","0","0","0"
"1671","2017-11-30T12:13:11Z","tripleee","gurgaoncompanion\\.com","0","0","0"
"1672","2017-11-30T12:14:12Z","Glorfindel","webcures\\.net","0","0","0"
"1673","2017-11-30T13:20:09Z","Federico","\\w{0,30}mensrehab\\.com","0","0","0"
"1674","2017-11-30T13:36:31Z","Glorfindel","pngtojpg\\.org","0","0","0"
"1675","2017-11-30T16:23:09Z","Glorfindel","oracle\\.com/goto/plsql","0","0","0"
"1676","2017-12-01T07:53:53Z","tripleee","cyberops\\.in","0","0","0"
"1677","2017-12-01T08:22:37Z","Glorfindel","mmogah\\.com","3","2","1"
"1678","2017-12-01T09:31:11Z","Glorfindel","americaconferences\\.org","0","0","0"
"1679","2017-12-01T09:55:10Z","Byte Commander","602communications\\.com","0","0","0"
"1680","2017-12-01T10:32:28Z","Byte Commander","shardhamanavayurveda\\.com","3","3","0"
"1681","2017-12-01T11:09:21Z","tripleee","osxuninstaller\\.com","0","0","0"
"1682","2017-12-01T11:11:06Z","tripleee","(?:1\\W*)?702\\W*508\\*W5200","0","0","0"
"1683","2017-12-01T11:12:58Z","tripleee","906\\*908\\*7886","0","0","0"
"1684","2017-12-01T11:33:45Z","J F","(?:1\\W*)?877\\W*220\\W*8885","5","5","0"
"1685","2017-12-01T11:35:39Z","paper1111","qsutra\\.com","0","0","0"
"1686","2017-12-01T12:05:40Z","tripleee","atlantechglobal\\.com","0","0","0"
"1687","2017-12-01T12:16:26Z","Federico","caturpoker\\.co","0","0","0"
"1688","2017-12-01T12:32:51Z","Byte Commander","maxbetcenter\\.com","0","0","0"
"1689","2017-12-01T12:32:51Z","Byte Commander","joker338\\.net","0","0","0"
"1690","2017-12-01T13:17:06Z","tripleee","softwaredevelopment\\.ae","3","1","2"
"1691","2017-12-01T23:55:10Z","paper1111","afterether\\.org","0","0","0"
"1692","2017-12-02T07:52:18Z","paper1111","gertrudex\\.postagon\\.com","0","0","0"
"1693","2017-12-02T13:34:09Z","Glorfindel","gamingrun\\.com","0","0","0"
"1694","2017-12-02T13:36:20Z","Glorfindel","euroscicon\\.com","2","2","0"
"1695","2017-12-02T13:50:35Z","Glorfindel","atlantidasubmarine\\.com","0","0","0"
"1696","2017-12-02T18:45:30Z","Federico","oldwoodward\\.com","1","0","1"
